changelog_url,changelog
https://xiaomifirmwareupdater.com/miui/wt88047/stable/V7.5.1.0.LHJCNDE/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/wt88047/stable/V9.2.3.0.LHJCNEK/,"[MIUI9 Lightning fast]Deep-level system optimizationsAdded improved image searchSimpler Home screen editingSmart notifications filterShortcuts for frequently used features on the left side of the Lock screenImproved readability for the start page of MessagingRevamped and simplified 50+ featuresIntroducing MIUI LabsImage search is turned on in MIUI LabsTurn the filter for notifications on and off in the Settings. [MIUI9 Lightning fast]Deep-level system optimizationsAdded improved image searchSimpler Home screen editingSmart notifications filterShortcuts for frequently used features on the left side of the Lock screenImproved readability for the start page of MessagingRevamped and simplified 50+ featuresIntroducing MIUI LabsImage search is turned on in MIUI Labs(Turn the filter for notifications on and off in the Settings.)[Lockscreen, Status Bar, Notification Bar]Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Folders open faster(07-10)Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - Hide free and incompatible themes in the list of the purchased items(10-10)Optimization - ""Add to favorites"" icon adjustments(10-24)[]Optimization - Launching speed(07-01)[Mi Account]Optimization - Reduced the number of push notifications when the user is signed out(10-30)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30)"
https://xiaomifirmwareupdater.com/miui/wt88047/stable/V7.5.2.0.LHJMIDE/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/wt88047/stable/V9.2.5.0.LHJMIEK/,"MIUI 9 on your device will be updated to its stable version. It's better than the Developer ROM you're using right now in terms of stability and productivity. However, here are a few points you should pay attention to:1. Root access will be turned off automatically after you update. (And nothing will change if you haven't been using it in the first place). If the apps you use frequently need Root access, think whether you should choose not to update your device.2. Stable ROM outperforms the Developer ROM in terms of stability and productivity. Moreover, it offers additional features (e.g., App vault) which were not available before. Note: Some new features might not be available due to compatibility or other reasons, but this wouldn't affect your overall user experience.3. Your data won't be affected by this update. We still recommend to back up all important items to Mi Cloud or your computer before you start updating to avoid possible data loss due to abnormalities and unexpected errors.4. Automatic updates will be turned off after this update. For next update, go to Settings > About phone > System update, and tap ""Check for updates"".New - Simplified the UI(10-31)[Highlights]New - Improved layout and readability for search results in Contacts(06-29)New - Virus scans and payment scans were merged into Security scan(06-29)New - Better blocklist rules with the possibility of separated rules for every SIM card(07-10)New - Switch for turning Battery saver automatically when charged(07-19)New - New display formats for update logs in Updater(07-25)New - Search for apps in the Dual apps settings(08-03)New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30)New - All-new Mi Drop(09-26)New - Mi Mover, supports data migration restarting. During migrating data to the new phone, device hotspot connection will be restored automatically in case of interruption to complete the data migration.(10-25)New - Simplified the UI(10-31)Optimization - Cleaner removes empty folders better now(07-10)Optimization - Protection from unintentional tapping for Dial pad(08-08)Optimization - Redesigned home page(08-24)Optimization - Devices with rare Bluetooth profiles are hidden in the device list(08-29)Optimization - Simplified and improved the design of the virus scan result page(09-07)Optimization - ""Add to favorites"" icon adjustments(10-24)[System]Optimization - Increased system decryption speed(06-23)Optimization - Increased system decryption speed(06-23)Optimization - Devices with rare Bluetooth profiles are hidden in the device list(07-25)Optimization - Devices with rare Bluetooth profiles are hidden in the device list(08-29)Fix - Home screen loaded too slow with Android 7.1(06-23)Fix - Apps changed Wi-Fi connection status without the user's permission(06-23)Fix - Apps stopped working in the background(06-24)Fix - Long pressing soft buttons lead to FC issues(09-19)[Phone]Optimization - Vibration no longer affects the features which reduce ringer volume when the phone is lifted or flipped to silence (10-10)[App Lock]New - App lock supports hiding messages from selected apps(10-31)[Contacts]New - Improved layout and readability for search results in Contacts(06-29)Optimization - Protection from unintentional tapping for Dial pad(08-08)[Messaging]Fix - OTP messages were grouped with notification SMS(06-16)Fix - Time in Messaging didn't change when the system was switched to 12-hour format(08-29)Fix - Messages with one-time passwords disappeared(09-07)Fix - Messaging force closed in some cases(09-27)[Lockscreen, Status Bar, Notification Bar]Optimization - Vibration for notifications during calls(06-16)Optimization - Notification shade response(07-04)Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Move app icons into a folder easier(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - ""Add to favorites"" icon adjustments(10-24)Fix - Previews in recent wallpapers rotated(09-20)[Camera]Fix - Language support issues(09-12)[Gallery]Fix - Image has been compressed multiple times(10-19)[Backup]New - Mi Mover, supports data migration restarting. During migrating data to the new phone, device hotspot connection will be restored automatically in case of interruption to complete the data migration.(10-25)Fix - Mi Mover can't continue to migrate data after the network connection is interrupted and restored(10-25)Fix - Mi Mover can't migrate all apps to the new phone(10-25)[Settings]New - Search for apps in the Dual apps settings(08-03)Optimization - Reduced multiple steps for discovering Bluetooth devices(06-07)Optimization - Input method animation appears after when search bar is tapped(06-07)Optimization - Introducing Button and gesture shortcuts(09-15)Fix - TalkBack issues(06-07)[File Explorer]Fix - The number of docs in Explorer was shown as 0(09-27)[Downloads]New - Downloads keep waiting when the connection is established again in case it was interrupted(09-05)[Recorder]Fix - Adjustments for Recorder and Second space(06-23)[Calendar]New - Holiday cards for Russia(06-28)[Mi Drop]Optimization - Received files are sorted by time(11-06)Fix - Issues with loading big GIFs(11-06)New - All-new Mi Drop(09-26)Fix - Transfer status wasn't displayed correctly when a file participated in multiple transfers(10-12)Fix - The app crashed while transferring a large amount of files(10-12)[Cleaner]Optimization - Cleaner removes empty folders better now(07-10)[Battery Usage]New - Switch for turning Battery saver automatically when charged(07-19)[Security]New - Virus scans and payment scans were merged into Security scan(06-29)Optimization - Simplified and improved the design of the virus scan result page(09-07)[Scanner]Fix - Scanner couldn't work normally(09-12)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30)[Other]Fix - Google widget disappeared because of the Dual apps(06-20) MIUI 9 on your device will be updated to its stable version. It's better than the Developer ROM you're using right now in terms of stability and productivity. However, here are a few points you should pay attention to:1. Root access will be turned off automatically after you update. (And nothing will change if you haven't been using it in the first place). If the apps you use frequently need Root access, think whether you should choose not to update your device.2. Stable ROM outperforms the Developer ROM in terms of stability and productivity. Moreover, it offers additional features (e.g., App vault) which were not available before. Note: Some new features might not be available due to compatibility or other reasons, but this wouldn't affect your overall user experience.3. Your data won't be affected by this update. We still recommend to back up all important items to Mi Cloud or your computer before you start updating to avoid possible data loss due to abnormalities and unexpected errors.4. Automatic updates will be turned off after this update. For next update, go to Settings > About phone > System update, and tap ""Check for updates"".New - Simplified the UI(10-31)[Highlights]New - Improved layout and readability for search results in Contacts(06-29)New - Virus scans and payment scans were merged into Security scan(06-29)New - Better blocklist rules with the possibility of separated rules for every SIM card(07-10)New - Switch for turning Battery saver automatically when charged(07-19)New - New display formats for update logs in Updater(07-25)New - Search for apps in the Dual apps settings(08-03)New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30)New - All-new Mi Drop(09-26)New - Mi Mover, supports data migration restarting. During migrating data to the new phone, device hotspot connection will be restored automatically in case of interruption to complete the data migration.(10-25)New - Simplified the UI(10-31)Optimization - Cleaner removes empty folders better now(07-10)Optimization - Protection from unintentional tapping for Dial pad(08-08)Optimization - Redesigned home page(08-24)Optimization - Devices with rare Bluetooth profiles are hidden in the device list(08-29)Optimization - Simplified and improved the design of the virus scan result page(09-07)Optimization - ""Add to favorites"" icon adjustments(10-24)[System]Optimization - Increased system decryption speed(06-23)Optimization - Increased system decryption speed(06-23)Optimization - Devices with rare Bluetooth profiles are hidden in the device list(07-25)Optimization - Devices with rare Bluetooth profiles are hidden in the device list(08-29)Fix - Home screen loaded too slow with Android 7.1(06-23)Fix - Apps changed Wi-Fi connection status without the user's permission(06-23)Fix - Apps stopped working in the background(06-24)Fix - Long pressing soft buttons lead to FC issues(09-19)[Phone]Optimization - Vibration no longer affects the features which reduce ringer volume when the phone is lifted or flipped to silence (10-10)[App Lock]New - App lock supports hiding messages from selected apps(10-31)[Contacts]New - Improved layout and readability for search results in Contacts(06-29)Optimization - Protection from unintentional tapping for Dial pad(08-08)[Messaging]Fix - OTP messages were grouped with notification SMS(06-16)Fix - Time in Messaging didn't change when the system was switched to 12-hour format(08-29)Fix - Messages with one-time passwords disappeared(09-07)Fix - Messaging force closed in some cases(09-27)[Lockscreen, Status Bar, Notification Bar]Optimization - Vibration for notifications during calls(06-16)Optimization - Notification shade response(07-04)Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Move app icons into a folder easier(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - ""Add to favorites"" icon adjustments(10-24)Fix - Previews in recent wallpapers rotated(09-20)[Camera]Fix - Language support issues(09-12)[Gallery]Fix - Image has been compressed multiple times(10-19)[Backup]New - Mi Mover, supports data migration restarting. During migrating data to the new phone, device hotspot connection will be restored automatically in case of interruption to complete the data migration.(10-25)Fix - Mi Mover can't continue to migrate data after the network connection is interrupted and restored(10-25)Fix - Mi Mover can't migrate all apps to the new phone(10-25)[Settings]New - Search for apps in the Dual apps settings(08-03)Optimization - Reduced multiple steps for discovering Bluetooth devices(06-07)Optimization - Input method animation appears after when search bar is tapped(06-07)Optimization - Introducing Button and gesture shortcuts(09-15)Fix - TalkBack issues(06-07)[File Explorer]Fix - The number of docs in Explorer was shown as 0(09-27)[Downloads]New - Downloads keep waiting when the connection is established again in case it was interrupted(09-05)[Recorder]Fix - Adjustments for Recorder and Second space(06-23)[Calendar]New - Holiday cards for Russia(06-28)[Mi Drop]Optimization - Received files are sorted by time(11-06)Fix - Issues with loading big GIFs(11-06)New - All-new Mi Drop(09-26)Fix - Transfer status wasn't displayed correctly when a file participated in multiple transfers(10-12)Fix - The app crashed while transferring a large amount of files(10-12)[Cleaner]Optimization - Cleaner removes empty folders better now(07-10)[Battery Usage]New - Switch for turning Battery saver automatically when charged(07-19)[Security]New - Virus scans and payment scans were merged into Security scan(06-29)Optimization - Simplified and improved the design of the virus scan result page(09-07)[Scanner]Fix - Scanner couldn't work normally(09-12)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30)[Other]Fix - Google widget disappeared because of the Dual apps(06-20)"
https://xiaomifirmwareupdater.com/miui/wt88047/weekly/7.11.6/,[Other]Optimized system performanceImproved system security and stability [Other]Fixed bugsImproved system stability
https://xiaomifirmwareupdater.com/miui/xaga/stable/V14.0.1.0.TLOCNXM/,
https://xiaomifirmwareupdater.com/miui/xaga/stable/V14.0.3.0.TLOCNXM/,[System]Updated Android Security Patch to February 2023. Increased system security. [System]Updated Android Security Patch to February 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/xaga/public%20beta/V14.0.23.6.5.DEV/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/xaga/public%20beta/V14.0.22.12.5.DEV/,[Other]Optimized system performanceImproved system security and stability Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/xaga/stable/V14.0.3.0.TLOEUXM/,[System]Updated Android Security Patch to April 2023. Increased system security. [System]Updated Android Security Patch to April 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/xaga/stable/V13.0.1.0.SLOMIXM/,
https://xiaomifirmwareupdater.com/miui/xaga/stable/V14.0.4.0.TLOMIXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/xaga/stable/V14.0.2.0.TLOINXM/,"[MIUI 14]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.Attention to detail redefines personalization and brings it to a new level.[System]Stable MIUI based on Android 13Updated Android Security Patch to March 2023. Increased system security.[Basic experience]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.[Personalization]Attention to detail redefines personalization and brings it to a new level.Super icons will give your Home screen a new look. (Update Home screen and Themes to the latest version to be able to use Super icons.)Home screen folders will highlight the apps you need most making them just one tap away from you.New widget formats allow more combinations, making your experience even more convenient.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/xaga/stable/V14.0.2.0.TLORUXM/,[System]Updated Android Security Patch to June 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/xaga/stable/V14.0.1.0.TLOTRXM/,"Bug fixes and system optimizations. [MIUI 14]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.Attention to detail redefines personalization and brings it to a new level.[System]Updated Android Security Patch to February 2023. Increased system security.Stable MIUI based on Android 13[Basic experience]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.[Personalization]Attention to detail redefines personalization and brings it to a new level.Super icons will give your Home screen a new look. (Update Home screen and Themes to the latest version to be able to use Super icons.)Home screen folders will highlight the apps you need most making them just one tap away from you.New widget formats allow more combinations, making your experience even more convenient.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now."
https://xiaomifirmwareupdater.com/miui/xaga/stable/V14.0.1.0.TLOTWXM/,"Bug fixes and system optimizations. [MIUI 14]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.Attention to detail redefines personalization and brings it to a new level.[System]Updated Android Security Patch to February 2023. Increased system security.Stable MIUI based on Android 13[Basic experience]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.[Personalization]Attention to detail redefines personalization and brings it to a new level.Super icons will give your Home screen a new look. (Update Home screen and Themes to the latest version to be able to use Super icons.)Home screen folders will highlight the apps you need most making them just one tap away from you.New widget formats allow more combinations, making your experience even more convenient.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now."
https://xiaomifirmwareupdater.com/miui/ysl/stable/V12.0.4.0.PEFCNXM/,"[Highlights]MIUI 12. Yours alone.[System animations]New: All-new physically based animation engine with advanced architecture will refresh your device's look.New: Dynamic window technology takes switching screen orientation to a new level.[System visuals]Brand new visual design works for all types of content and languages.Magazine-level layouts bring important things into the spotlight and make content structure clear.[Privacy protection]New: MIUI 12 is the first Android-based mobile OS that went through the rigorous enhanced privacy protection testing.New: Reset your device ID and control how it's used based on virtual ID technology.New: Grant permissions that will be used only while you're using an app.New: You can also grant permissions just once, and decide again next time a permission is required.New: Restrict access to telephony to third party apps.New: Return blank messages to the apps that require personal information.New: Receive notifications whenever apps record audio, use camera, or access your location.New: Use secure sharing to control what additional data is sent along with shared items.New: Get comprehensive stats on how apps use permissions in app behavior history.New: Visit privacy.miui.com to learn how MIUI protects your privacy.Optimization: Apps aren't allowed to launch other apps in the background now.[AI Call Assistant]New: Mi AI can answer your calls now!New: You can record a customized greeting that will be played to the other person during AI calls.New: Customized greetings are also supported for outgoing calls.[Xiaomi Health]New: All-new Xiaomi Health gives you more options and makes your health stats more accurate.New: Put your device next to you before falling asleep to analyze your sleep cycle and record talking and snoring.New: You can sync data with supported wearable and smart home devices.New: Xiaomi Health can remind you to stand up and move when it detects that you've been sitting down for too long.New: The app also analyzes your stats and gives you simple health advice.[Control center]New: Swipe down from the upper right corner of your screen to open Control center.New: Animated icons are a joy to look at![Accessibility]New: Mi Ditto combines dictation and speech output, making mobile devices more convenient for people who have difficulties using conventionally designed smartphones.[Trips]New: Traffic and suggested routes to airports and train stations.New: You can track your previous trips now.New: Checklists for trips.New: Alarms for train arrivals.[Mi Carrier Services]New: View your SIM balance and mobile data usage stats.New: Save frequently used phone numbers to top up balance and buy mobile data later.New: Buy SIM cards and services.[System]Updated Android Security Patch to July 2020. Increased system security.[Messaging]New: Promotional messages are grouped according to their content now.[Status bar, Notification shade]New: All-new design.[Weather]New: New animations bring the weather from outside directly to your screen.[Settings]New: Security introduces new comprehensive privacy protection mechanisms.New: Lite mode simplifies your device and brings essential features up front.[File Manager]New: Use the floating shortcut to filter and sort items, as well as switch view.[Calendar]New: New layout tailored for landscape orientation is available now.New: We added lots of fresh animations that will accompany your actions.New: Calendar cards will remind you about important events and anniversaries.[Notes]New: You can create folders with notes now.New: New dynamic backgrounds look gorgeous!New: Tasks are completed with a satisfying animation now.New: Checklists of subtasks make managing your agenda much simpler.[Security]New: New animations feel natural and refreshing.New: Keep your home safe with smart home device alerts.New: Binging your favorite shows will be more convenient with our new video toolbox.[Xiaomi Cloud]New: Shared family storage plan is available now.[Other]Some features might not be available on this device. Visit www.miui.com to learn more about MIUI 12. [Highlights]MIUI 12. Yours alone.[System animations]New: All-new physically based animation engine with advanced architecture will refresh your device's look.New: Dynamic window technology takes switching screen orientation to a new level.[System visuals]Brand new visual design works for all types of content and languages.Magazine-level layouts bring important things into the spotlight and make content structure clear.[Privacy protection]New: MIUI 12 is the first Android-based mobile OS that went through the rigorous enhanced privacy protection testing.New: Reset your device ID and control how it's used based on virtual ID technology.New: Grant permissions that will be used only while you're using an app.New: You can also grant permissions just once, and decide again next time a permission is required.New: Restrict access to telephony to third party apps.New: Return blank messages to the apps that require personal information.New: Receive notifications whenever apps record audio, use camera, or access your location.New: Use secure sharing to control what additional data is sent along with shared items.New: Get comprehensive stats on how apps use permissions in app behavior history.New: Visit privacy.miui.com to learn how MIUI protects your privacy.Optimization: Apps aren't allowed to launch other apps in the background now.[AI Call Assistant]New: Mi AI can answer your calls now!New: You can record a customized greeting that will be played to the other person during AI calls.New: Customized greetings are also supported for outgoing calls.[Xiaomi Health]New: All-new Xiaomi Health gives you more options and makes your health stats more accurate.New: Put your device next to you before falling asleep to analyze your sleep cycle and record talking and snoring.New: You can sync data with supported wearable and smart home devices.New: Xiaomi Health can remind you to stand up and move when it detects that you've been sitting down for too long.New: The app also analyzes your stats and gives you simple health advice.[Control center]New: Swipe down from the upper right corner of your screen to open Control center.New: Animated icons are a joy to look at![Accessibility]New: Mi Ditto combines dictation and speech output, making mobile devices more convenient for people who have difficulties using conventionally designed smartphones.[Trips]New: Traffic and suggested routes to airports and train stations.New: You can track your previous trips now.New: Checklists for trips.New: Alarms for train arrivals.[Mi Carrier Services]New: View your SIM balance and mobile data usage stats.New: Save frequently used phone numbers to top up balance and buy mobile data later.New: Buy SIM cards and services.[System]Updated Android Security Patch to July 2020. Increased system security.[Messaging]New: Promotional messages are grouped according to their content now.[Status bar, Notification shade]New: All-new design.[Weather]New: New animations bring the weather from outside directly to your screen.[Settings]New: Security introduces new comprehensive privacy protection mechanisms.New: Lite mode simplifies your device and brings essential features up front.[File Manager]New: Use the floating shortcut to filter and sort items, as well as switch view.[Calendar]New: New layout tailored for landscape orientation is available now.New: We added lots of fresh animations that will accompany your actions.New: Calendar cards will remind you about important events and anniversaries.[Notes]New: You can create folders with notes now.New: New dynamic backgrounds look gorgeous!New: Tasks are completed with a satisfying animation now.New: Checklists of subtasks make managing your agenda much simpler.[Security]New: New animations feel natural and refreshing.New: Keep your home safe with smart home device alerts.New: Binging your favorite shows will be more convenient with our new video toolbox.[Xiaomi Cloud]New: Shared family storage plan is available now.[Other]Some features might not be available on this device. Visit www.miui.com to learn more about MIUI 12."
https://xiaomifirmwareupdater.com/miui/ysl/weekly/9.2.28/,[Home screen]Fix: Notification badges were displayed incorrectly on the WhatsApp icon [Home screen]Fix: Notification badges were displayed incorrectly on the WhatsApp icon Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ysl/stable/V12.0.2.0.PEFMIXM/,[Highlights]MIUI 12. Yours alone.[System animations]New: Dynamic window technology takes switching screen orientation to a new level.New: All-new physically based animation engine with advanced architecture will refresh your device's look.[System visuals]Brand new visual design works for all types of content and languages.Magazine-level layouts bring important things into the spotlight and make content structure clear.[Privacy protection]New: Use secure sharing to control what additional data is sent along with shared items.New: MIUI 12 is the first Android-based mobile OS that went through the rigorous enhanced privacy protection testing.[Control center]New: Swipe down from the upper left corner to open Notification shade and from the upper right corner to open Control centerNew: Animated icons are a joy to look at!New: Swipe down from the upper right corner of your screen to open Control center.[Casting]New: You can hide private items while casting and minimize the window to multitask.[System]Updated Android Security Patch to September 2020. Increased system security.[Weather]New: New animations bring the weather from outside directly to your screen.[Settings]New: Security introduces new comprehensive privacy protection mechanisms.New: Lite mode simplifies your device and brings essential features up front.[Notes]New: You can create folders with notes now.New: New dynamic backgrounds look gorgeous!New: Tasks are completed with a satisfying animation now.New: Checklists of subtasks make managing your agenda much simpler.[Security]New: New animations feel natural and refreshing.New: Binging your favorite shows will be more convenient with our new video toolbox. [Highlights]MIUI 12. Yours alone.[System animations]New: Dynamic window technology takes switching screen orientation to a new level.New: All-new physically based animation engine with advanced architecture will refresh your device's look.[System visuals]Brand new visual design works for all types of content and languages.Magazine-level layouts bring important things into the spotlight and make content structure clear.[Privacy protection]New: Use secure sharing to control what additional data is sent along with shared items.New: MIUI 12 is the first Android-based mobile OS that went through the rigorous enhanced privacy protection testing.[Control center]New: Swipe down from the upper left corner to open Notification shade and from the upper right corner to open Control centerNew: Animated icons are a joy to look at!New: Swipe down from the upper right corner of your screen to open Control center.[Casting]New: You can hide private items while casting and minimize the window to multitask.[System]Updated Android Security Patch to September 2020. Increased system security.[Weather]New: New animations bring the weather from outside directly to your screen.[Settings]New: Security introduces new comprehensive privacy protection mechanisms.New: Lite mode simplifies your device and brings essential features up front.[Notes]New: You can create folders with notes now.New: New dynamic backgrounds look gorgeous!New: Tasks are completed with a satisfying animation now.New: Checklists of subtasks make managing your agenda much simpler.[Security]New: New animations feel natural and refreshing.New: Binging your favorite shows will be more convenient with our new video toolbox.
https://xiaomifirmwareupdater.com/miui/ysl/weekly/9.2.21/,ChangelogBug fixes and system optimizations. ChangelogBug fixes and system optimizations. [App Lock]New: Face unlock support Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ysl/stable/V12.0.1.0.PEFRUXM/,[Control center]Optimization: Control center layout in landscape mode[Dark mode]New: Dark mode support is also provided for third party apps now.New: Contrast is lowered automatically in low light conditions to protect your eyes.New: Wallpapers can be displayed in darker palette when your device switches to Dark mode.[Casting]New: You can hide private items while casting and minimize the window to multitask.[Settings]New: Security introduces new comprehensive privacy protection mechanisms.New: Lite mode simplifies your device and brings essential features up front. [Control center]Optimization: Control center layout in landscape mode[Dark mode]New: Dark mode support is also provided for third party apps now.New: Contrast is lowered automatically in low light conditions to protect your eyes.New: Wallpapers can be displayed in darker palette when your device switches to Dark mode.[Casting]New: You can hide private items while casting and minimize the window to multitask.[Settings]New: Security introduces new comprehensive privacy protection mechanisms.New: Lite mode simplifies your device and brings essential features up front.
https://xiaomifirmwareupdater.com/miui/yuechu/stable/V14.0.6.0.TMICNXM/,[Camera]Optimization: Image quality for several scenarios [Camera]Optimization: Image quality for several scenarios
https://xiaomifirmwareupdater.com/miui/yunluo/stable/V14.0.5.0.TLYCNXM/,"[MIUI 14]Ready. Steady. Live.[Highlights]Improved system architecture comprehensively boosts the performance of both pre-installed and third-party apps while saving power.More than 30 scenes now support end-to-end privacy with no data stored in the cloud and all actions performed locally on the device.Mi Smart Hub gets a significant revamp, works much faster, and supports more devices.Family services allow sharing all the essential things with the people you care about most.[System]Stable MIUI based on Android 13Updated Android Security Patch to January 2023. Increased system security.[Basic experience]Improved system architecture comprehensively boosts the performance of both pre-installed and third-party apps while saving power.[Privacy protection]More than 30 scenes now support end-to-end privacy with no data stored in the cloud and all actions performed locally on the device.You can press and hold the text on a Gallery image to instantly recognize it now. 8 languages are supported.[Interconnectivity]Mi Smart Hub gets a significant revamp, works much faster, and supports more devices.Bandwidth allocated to interconnectivity makes discovering, connecting, and transferring items much faster.You can easily connect earphones to your phone, tablet, and TV, and switch between these devices seamlessly.Whenever text input is required on your TV, you can get a convenient pop-up on your phone and enter text there.Incoming phone calls can be easily transferred to your tablet.You can share the mouse and keyboard between your tablet and computer now.[Family services]Family services allow sharing all the essential things with the people you care about most.Family services allow creating of groups with up to 8 members and offer various roles with different permissions.You can share photo albums with your family group now. Everyone in the group will be able to view and upload new items.Set your shared album as a screensaver on your TV and let all your family members enjoy these joyful memories together!Family services allow sharing of health data (e.g. heart rate, blood oxygen, and sleep) with family members.Child accounts offer a series of sophisticated measures of parental controls, from limiting screen time and restricting app usage to setting a secure area.[Mi AI voice assistant]Mi AI is no longer just a voice assistant. You can use it as a scanner, translator, call assistant, and more.Mi AI allows you to perform complicated daily tasks by using simple voice commands. Communicating with your device could never be easier.With Mi AI, you can scan and recognize anything - be it an unfamiliar plant or an important document.Mi AI is ready to help whenever you bump into a language barrier. Smart translation tools support multiple languages.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now.You can boost connection speed using mobile data when the Wi-Fi signal is too weak. [MIUI 14]Ready. Steady. Live.[Highlights]Improved system architecture comprehensively boosts the performance of both pre-installed and third-party apps while saving power.More than 30 scenes now support end-to-end privacy with no data stored in the cloud and all actions performed locally on the device.Mi Smart Hub gets a significant revamp, works much faster, and supports more devices.Family services allow sharing all the essential things with the people you care about most.[System]Stable MIUI based on Android 13Updated Android Security Patch to January 2023. Increased system security.[Basic experience]Improved system architecture comprehensively boosts the performance of both pre-installed and third-party apps while saving power.[Privacy protection]More than 30 scenes now support end-to-end privacy with no data stored in the cloud and all actions performed locally on the device.You can press and hold the text on a Gallery image to instantly recognize it now. 8 languages are supported.[Interconnectivity]Mi Smart Hub gets a significant revamp, works much faster, and supports more devices.Bandwidth allocated to interconnectivity makes discovering, connecting, and transferring items much faster.You can easily connect earphones to your phone, tablet, and TV, and switch between these devices seamlessly.Whenever text input is required on your TV, you can get a convenient pop-up on your phone and enter text there.Incoming phone calls can be easily transferred to your tablet.You can share the mouse and keyboard between your tablet and computer now.[Family services]Family services allow sharing all the essential things with the people you care about most.Family services allow creating of groups with up to 8 members and offer various roles with different permissions.You can share photo albums with your family group now. Everyone in the group will be able to view and upload new items.Set your shared album as a screensaver on your TV and let all your family members enjoy these joyful memories together!Family services allow sharing of health data (e.g. heart rate, blood oxygen, and sleep) with family members.Child accounts offer a series of sophisticated measures of parental controls, from limiting screen time and restricting app usage to setting a secure area.[Mi AI voice assistant]Mi AI is no longer just a voice assistant. You can use it as a scanner, translator, call assistant, and more.Mi AI allows you to perform complicated daily tasks by using simple voice commands. Communicating with your device could never be easier.With Mi AI, you can scan and recognize anything - be it an unfamiliar plant or an important document.Mi AI is ready to help whenever you bump into a language barrier. Smart translation tools support multiple languages.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now.You can boost connection speed using mobile data when the Wi-Fi signal is too weak."
https://xiaomifirmwareupdater.com/miui/yunluo/stable/V14.0.2.0.TLYEUXM/,"[System]Updated Android Security Patch to March 2023. Increased system security.Stable MIUI based on Android 13[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/yunluo/stable/V14.0.1.0.TLYMIXM/,"[System]Stable MIUI based on Android 13Updated Android Security Patch to March 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/yunluo/stable/V14.0.1.0.TLYIDXM/,
