month,SPL,CVE,description,bug,LINK,affected_versions,severity,date_reported,type,component,new_type,new_component,SPL_year,SPL_month,SPL_day,CVE_published_date
2021-12-01,2021-12-05,CVE-2021-38204,Kernel components,A-196448784,https://android.googlesource.com/kernel/common/+/b5fdf5c6e6bee35837e160c00ac89327bdad031b&quot,,High,,EoP,USB,,,2021,12,5,2021-08-08T20:15Z
2021-12-01,2021-12-05,CVE-2021-0961,Kernel components,A-196046570,"https://android.googlesource.com/kernel/common/+/e113eb454e92&quot,https://android.googlesource.com/kernel/common/+/60a4c35570d9&quot",,Moderate,,ID,netfilter,,,2021,12,5,2021-12-15T19:15Z
2021-12-01,2021-12-05,CVE-2021-0675,MediaTek components,"A-201895896,M-ALPS06064258","none,none",,High,,,alac decoder,,,2021,12,5,2021-12-15T19:15Z
2021-12-01,2021-12-05,CVE-2021-0904,MediaTek components,"A-201779035,M-ALPS06076938","none,none",,High,,,SRAMROM,,,2021,12,5,2021-12-15T19:15Z
2021-12-01,2021-12-05,CVE-2021-30262,Qualcomm components,"A-190402578,QC-CR#2774954","none,https://source.codeaurora.org/quic/le/kernel/msm-4.19/commit/?id=b84b5c3c6a17b3f74e29cecfdb2967ba7875cf70&quot",,High,,,Modem,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30335,Qualcomm components,"A-199191310,QC-CR#2964455","none,https://source.codeaurora.org/quic/qsdk/oss/kernel/linux-msm/commit/?id=4c3953facbf392f9b2558e7d916623f84232c1b9&quot",,High,,,Kernel,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30337,Qualcomm components,"A-199190644,QC-CR#2971293","none,https://source.codeaurora.org/quic/la/kernel/msm-3.18/commit/?id=a5e71b057201e198b06ec852e0311b28daee91d5&quot",,High,,,Kernel,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30275,Qualcomm closed-source components,A-190403081,none,,Critical,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30276,Qualcomm closed-source components,A-190404445,none,,Critical,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30351,Qualcomm closed-source components,A-201430561,none,,Critical,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2020-11263,Qualcomm closed-source components,A-190404447,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-1894,Qualcomm closed-source components,A-190404405,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-1918,Qualcomm closed-source components,A-190403729,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30267,Qualcomm closed-source components,A-190403212,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30268,Qualcomm closed-source components,A-190404446,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30269,Qualcomm closed-source components,A-190403511,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30270,Qualcomm closed-source components,A-190402575,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30271,Qualcomm closed-source components,A-190404402,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30272,Qualcomm closed-source components,A-190404323,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30273,Qualcomm closed-source components,A-190404403,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30274,Qualcomm closed-source components,A-190403731,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30278,Qualcomm closed-source components,A-190403213,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30279,Qualcomm closed-source components,A-190402580,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30282,Qualcomm closed-source components,A-190404328,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30283,Qualcomm closed-source components,A-190403513,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30289,Qualcomm closed-source components,A-190404404,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30293,Qualcomm closed-source components,A-190404327,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30303,Qualcomm closed-source components,A-199192449,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2021-12-01,2021-12-05,CVE-2021-30336,Qualcomm closed-source components,A-199191065,none,,High,,,Closed-source component,,,2021,12,5,2022-01-03T08:15Z
2022-01-01,2022-01-01,CVE-2021-39630,Framework,A-202768292,https://android.googlesource.com/platform/frameworks/base/+/b2dc041a4e84986e3a6932b127d3a18ef02b6d0a&quot,12,High,,EoP,,,,2022,1,1,2022-01-14T20:15Z
2022-01-01,2022-01-01,CVE-2021-39632,Framework,A-202159709,https://android.googlesource.com/platform/bootable/recovery/+/f0a760b3a154ad328c682ec8559287befff14945&quot,"11, 12",High,,EoP,,,,2022,1,1,2022-01-14T20:15Z
2022-01-01,2022-01-01,CVE-2020-0338,Framework,A-123700107,https://android.googlesource.com/platform/frameworks/base/+/6ebf410b818c6a525130d5fcb72381217fec8e7a&quot,"9, 10",High,,ID,,,,2022,1,1,2020-09-17T21:15Z
2022-01-01,2022-01-01,CVE-2021-39623,Media Framework,A-194105348,https://android.googlesource.com/platform/frameworks/av/+/5753afcd4c87f5566f4014cce1cbc8d767572331&quot,"9, 10, 11, 12",High,,EoP,,,,2022,1,1,2022-01-14T20:15Z
2022-01-01,2022-01-01,CVE-2021-39618,System,A-196855999,none,"9, 10, 11, 12",High,,EoP,,,,2022,1,1,2022-01-14T20:15Z
2022-01-01,2022-01-01,CVE-2021-39620,System,A-203847542,https://android.googlesource.com/platform/frameworks/native/+/f2e0a95700a937e421647623a60c9fc01d6e5d87&quot,"11, 12",High,,EoP,,,,2022,1,1,2022-01-14T20:15Z
2022-01-01,2022-01-01,CVE-2021-39621,System,A-185126319,https://android.googlesource.com/platform/packages/apps/Dialer/+/9c452d9f25d8fb41fd3ec627293a2481fde778d4&quot,"9, 10, 11, 12",High,,EoP,,,,2022,1,1,2022-01-14T20:15Z
2022-01-01,2022-01-01,CVE-2021-39622,System,A-192663648,none,"10, 11, 12",High,,EoP,,,,2022,1,1,2022-01-14T20:15Z
2022-01-01,2022-01-01,CVE-2021-39625,System,A-194695347,none,"9, 10, 11, 12",High,,EoP,,,,2022,1,1,2022-01-14T20:15Z
2022-01-01,2022-01-01,CVE-2021-39626,System,A-194695497,https://android.googlesource.com/platform/packages/apps/Settings/+/3f280c15b1808a94acd3ce2c4145c74e6f183855&quot,"9, 10, 11, 12",High,,EoP,,,,2022,1,1,2022-01-14T20:15Z
2022-01-01,2022-01-01,CVE-2021-39627,System,A-185126549,https://android.googlesource.com/platform/packages/apps/Dialer/+/9c452d9f25d8fb41fd3ec627293a2481fde778d4&quot,"9, 10, 11, 12",High,,EoP,,,,2022,1,1,2022-01-14T20:15Z
2022-01-01,2022-01-01,CVE-2021-39629,System,A-197353344,https://android.googlesource.com/platform/hardware/nxp/nfc/+/63162916491d3ad034e0288fb2e254cf2b66db92&quot,"9, 10, 11, 12",High,,EoP,,,,2022,1,1,2022-01-14T20:15Z
2022-01-01,2022-01-01,CVE-2021-0643,System,A-183612370,https://android.googlesource.com/platform/frameworks/opt/telephony/+/f6bb9b20840c29e74a37ea2b880e63b3fc9470ff&quot,"10, 11, 12",High,,ID,,,,2022,1,1,2021-10-22T14:15Z
2022-01-01,2022-01-01,CVE-2021-39628,System,A-189575031,https://android.googlesource.com/platform/frameworks/base/+/b34e3b0cb7d0d5227e845a05fe58d3e286348a7a&quot,"10, 11",High,,ID,,,,2022,1,1,2022-01-14T20:15Z
2022-01-01,2022-01-01,CVE-2021-39659,System,A-208267659,"https://android.googlesource.com/platform/packages/services/Telecomm/+/f1cae30e2c9837d1587a3a732bcc9398bd1f9e63&quot,none","10, 11, 12",High,,DoS,,,,2022,1,1,2022-01-14T20:15Z
2022-01-01,2022-01-05,CVE-2021-0959,Android runtime,A-200284993,none,12,High,,EoP,,,,2022,1,5,2022-01-14T20:15Z
2022-01-01,2022-01-05,CVE-2021-39634,Kernel components,A-204450605,https://android.googlesource.com/kernel/common/+/f8d4f44df056c5b504b0d49683fb7279218fd207&quot,,High,,EoP,Kernel,,,2022,1,5,2022-01-14T20:15Z
2022-01-01,2022-01-05,CVE-2021-39633,Kernel components,A-150694665,http://android.googlesource.com/kernel/common/+/1d011c4803c72f3907eccfc1ec63caefb852fcbf&quot,,High,,ID,Kernel,,,2022,1,5,2022-01-14T20:15Z
2022-01-01,2022-01-05,CVE-2021-31346,MediaTek components,"A-207646334,M-MOLY00756840","none,none",,High,,,Modem (Nucleus NET TCP/IP),,,2022,1,5,2021-11-09T12:15Z
2022-01-01,2022-01-05,CVE-2021-31890,MediaTek components,"A-207646336,M-MOLY00756840","none,none",,High,,,Modem (Nucleus NET TCP/IP),,,2022,1,5,2021-11-09T12:15Z
2022-01-01,2022-01-05,CVE-2021-40148,MediaTek components,"A-204728248,M-MOLY00716585","none,none",,High,,,Modem EMM,,,2022,1,5,2022-01-04T16:15Z
2022-01-01,2022-01-05,CVE-2021-31889,MediaTek components,"A-207646335,M-MOLY00756840","none,none",,High,,,Modem (Nucleus NET TCP/IP),,,2022,1,5,2021-11-09T12:15Z
2022-01-01,2022-01-05,CVE-2021-1049,Unisoc Components,"A-204256722,U-1733219","none,none",,High,,,slogmondem,,,2022,1,5,2022-01-14T20:15Z
2022-01-01,2022-01-05,CVE-2021-30319,Qualcomm components,"A-202025735,QC-CR2960714","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=c3baa174ab2cafb6b65ba34d935eb24e56609cd3&quot",,High,,,WLAN,,,2022,1,5,2022-01-13T12:15Z
2022-01-01,2022-01-05,CVE-2021-30353,Qualcomm components,"A-202025599,QC-CR2993069","none,https://source.codeaurora.org/quic/le/platform/hardware/qcom/audio/commit/?id=af30f0103a50df510a71a12047b5c68b4e3b8a72&quot",,High,,,Audio,,,2022,1,5,2022-01-13T12:15Z
2022-01-01,2022-01-05,CVE-2021-30285,Qualcomm closed-source components,A-193070555,none,,Critical,,,Closed-source component,,,2022,1,5,2022-01-13T12:15Z
2022-01-01,2022-01-05,CVE-2021-30287,Qualcomm closed-source components,A-193070556,none,,High,,,Closed-source component,,,2022,1,5,2022-01-13T12:15Z
2022-01-01,2022-01-05,CVE-2021-30300,Qualcomm closed-source components,A-193071116,none,,High,,,Closed-source component,,,2022,1,5,2022-01-13T12:15Z
2022-01-01,2022-01-05,CVE-2021-30301,Qualcomm closed-source components,A-193070342,none,,High,,,Closed-source component,,,2022,1,5,2022-01-13T12:15Z
2022-01-01,2022-01-05,CVE-2021-30307,Qualcomm closed-source components,A-193070700,none,,High,,,Closed-source component,,,2022,1,5,2022-01-13T12:15Z
2022-01-01,2022-01-05,CVE-2021-30308,Qualcomm closed-source components,A-193070594,none,,High,,,Closed-source component,,,2022,1,5,2022-01-13T12:15Z
2022-01-01,2022-01-05,CVE-2021-30311,Qualcomm closed-source components,A-193070557,none,,High,,,Closed-source component,,,2022,1,5,2022-01-13T12:15Z
2022-02-01,2022-02-01,CVE-2021-39619,Framework,A-197399948,https://android.googlesource.com/platform/frameworks/base/+/a70c46b8a5ac697c87017f9c3fdebb03d3cc0292&quot,"11, 12",High,,EoP,,,,2022,2,1,2022-02-11T18:15Z
2022-02-01,2022-02-01,CVE-2021-39663,Framework,A-200682135,none,10,High,,EoP,,,,2022,2,1,2022-02-11T18:15Z
2022-02-01,2022-02-01,CVE-2021-39676,Framework,A-197228210,none,11,High,,EoP,,,,2022,2,1,2022-02-11T18:15Z
2022-02-01,2022-02-01,CVE-2021-39664,Framework,A-203938029,https://android.googlesource.com/platform/frameworks/base/+/18c66d8fee0e0dd8681182a59b59119a21e09c0c&quot,12,High,,ID,,,,2022,2,1,2022-02-11T18:15Z
2022-02-01,2022-02-01,CVE-2020-13112,Media Framework,A-194342672,none,"10, 11",High,,EoP,,,,2022,2,1,2020-05-21T16:15Z
2022-02-01,2022-02-01,CVE-2020-13113,Media Framework,A-196085005,none,"10, 11",High,,EoP,,,,2022,2,1,2020-05-21T17:15Z
2022-02-01,2022-02-01,CVE-2021-39665,Media Framework,A-204077881,https://android.googlesource.com/platform/frameworks/av/+/d0e524f58873f81549c7abfade30d8c9d2406a1c&quot,12,High,,ID,,,,2022,2,1,2022-02-11T18:15Z
2022-02-01,2022-02-01,CVE-2021-39666,Media Framework,A-204445255,https://android.googlesource.com/platform/frameworks/av/+/1b3b20e3ffbee16770c382d14ecbc4ec28cea88d&quot,"11, 12",High,,ID,,,,2022,2,1,2022-02-11T18:15Z
2022-02-01,2022-02-01,CVE-2021-39675,System,A-205729183,https://android.googlesource.com/platform/system/nfc/+/fef77a189022aa7ac53136e582a1444b1d2ef5f0&quot,12,Critical,,EoP,,,,2022,2,1,2022-02-11T18:15Z
2022-02-01,2022-02-01,CVE-2021-39668,System,A-193445603,https://android.googlesource.com/platform/frameworks/base/+/f84fdf2e6a98b81c7b55517227bd4cb53318d5aa&quot,"11, 12",High,,EoP,,,,2022,2,1,2022-02-11T18:15Z
2022-02-01,2022-02-01,CVE-2021-39669,System,A-196969991,https://android.googlesource.com/platform/packages/apps/Settings/+/3dd874316af29ccd08d99dfea672ccd8a5d06452&quot,"11, 12",High,,EoP,,,,2022,2,1,2022-02-11T18:15Z
2022-02-01,2022-02-01,CVE-2021-39671,System,A-206718630,https://android.googlesource.com/platform/system/tools/aidl/+/dd0d78f0ead984881caee291751226001f92587e&quot,12,High,,EoP,,,,2022,2,1,2022-02-11T18:15Z
2022-02-01,2022-02-01,CVE-2021-39674,System,A-201083442,https://android.googlesource.com/platform/system/bt/+/eeefcc7c75af2f41caba0de0175d3d843c4e882f&quot,"10, 11, 12",High,,EoP,,,,2022,2,1,2022-02-11T18:15Z
2022-02-01,2022-02-01,CVE-2021-0706,System,A-193444889,none,"10, 11",High,,DoS,,,,2022,2,1,2021-10-22T14:15Z
2022-02-01,2022-02-05,CVE-2021-39631,System,A-193890833,"https://android.googlesource.com/platform/packages/apps/Settings/+/a36d55e8f83e8bf6e50254cda04632e233598f42&quot,https://android.googlesource.com/platform/packages/apps/Settings/+/d2d3da3850d1eefd2a49dc93e1b6f953711a8902&quot","10, 11, 12",High,,ID,,,,2022,2,5,2022-02-11T18:15Z
2022-02-01,2022-02-05,CVE-2021-39672,Amlogic components,A-202018701,none,,High,,,Fastboot,,,2022,2,5,2022-02-11T18:15Z
2022-02-01,2022-02-05,CVE-2022-20024,MediaTek components,"A-209705228,M-ALPS06219064","none,none",,High,,,System service,,,2022,2,5,2022-02-09T23:15Z
2022-02-01,2022-02-05,CVE-2022-20025,MediaTek components,"A-209700749,M-ALPS06126832","none,none",,High,,,Bluetooth,,,2022,2,5,2022-02-09T23:15Z
2022-02-01,2022-02-05,CVE-2022-20026,MediaTek components,"A-209705229,M-ALPS06126827","none,none",,High,,,Bluetooth,,,2022,2,5,2022-02-09T23:15Z
2022-02-01,2022-02-05,CVE-2022-20027,MediaTek components,"A-209702508,M-ALPS06126826","none,none",,High,,,Bluetooth,,,2022,2,5,2022-02-09T23:15Z
2022-02-01,2022-02-05,CVE-2022-20028,MediaTek components,"A-209702509,M-ALPS06198663","none,none",,High,,,Bluetooth,,,2022,2,5,2022-02-09T23:15Z
2022-02-01,2022-02-05,CVE-2021-39616,Unisoc components,"A-204686438,U-1704529","none,none",,High,,,sprd-vowifi,,,2022,2,5,2022-02-11T18:15Z
2022-02-01,2022-02-05,CVE-2021-39635,Unisoc components,"A-206492634,U-1731024","none,none",,High,,,ims_ex,,,2022,2,5,2022-02-11T18:15Z
2022-02-01,2022-02-05,CVE-2021-39658,Unisoc components,"A-207479207,U-1732729","none,none",,High,,,IsmsEx,,,2022,2,5,2022-02-11T18:15Z
2022-02-01,2022-02-05,CVE-2021-35068,Qualcomm components,"A-202025798,QC-CR2982971","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/system/bt/commit/?id=ef43deea3f1408b249a59ba8a8bfafdaeec025fb&quot",,High,,,Bluetooth,,,2022,2,5,2022-02-11T11:15Z
2022-02-01,2022-02-05,CVE-2021-35069,Qualcomm components,"A-203032261,QC-CR3001191","none,https://source.codeaurora.org/quic/qsdk/platform/vendor/qcom-opensource/wlan/qca-wifi-host-cmn/commit/?id=4fbee7311baa3fc198f320f01c469326312863c0&quot",,High,,,WLAN,,,2022,2,5,2022-02-11T11:15Z
2022-02-01,2022-02-05,CVE-2021-35074,Qualcomm components,"A-204905255,QC-CR2998013","none,https://source.codeaurora.org/quic/la/kernel/msm-5.4/commit/?id=b8f8e895b6b715360e79c51e2cd50b27ce2005b3&quot",,High,,,Kernel,,,2022,2,5,2022-02-11T11:15Z
2022-02-01,2022-02-05,CVE-2021-35075,Qualcomm components,"A-204905325,QC-CR2998149","none,https://source.codeaurora.org/quic/la/kernel/msm-5.4/commit/?id=8bbe418836192817143685077cfca76b92811a6f&quot",,High,,,Kernel,,,2022,2,5,2022-02-11T11:15Z
2022-02-01,2022-02-05,CVE-2021-35077,Qualcomm components,"A-204904989,QC-CR3007135","none,https://source.codeaurora.org/quic/la/kernel/msm-5.4/commit/?id=0250c674ae086eac6ab7432b8b0ace1b434ec2d2&quot",,High,,,Kernel,,,2022,2,5,2022-02-11T11:15Z
2022-02-01,2022-02-05,CVE-2021-30317,Qualcomm closed-source components,A-195750667,none,,Critical,,,Closed-source component,,,2022,2,5,2022-02-11T11:15Z
2022-02-01,2022-02-05,CVE-2021-30309,Qualcomm closed-source components,A-195750718,none,,High,,,Closed-source component,,,2022,2,5,2022-02-11T11:15Z
2022-02-01,2022-02-05,CVE-2021-30318,Qualcomm closed-source components,A-202025316,none,,High,,,Closed-source component,,,2022,2,5,2022-02-11T11:15Z
2022-02-01,2022-02-05,CVE-2021-30322,Qualcomm closed-source components,A-195751178,none,,High,,,Closed-source component,,,2022,2,5,2022-02-11T11:15Z
2022-02-01,2022-02-05,CVE-2021-30323,Qualcomm closed-source components,A-195750446,none,,High,,,Closed-source component,,,2022,2,5,2022-02-11T11:15Z
2022-02-01,2022-02-05,CVE-2021-30326,Qualcomm closed-source components,A-195751080,none,,High,,,Closed-source component,,,2022,2,5,2022-02-11T11:15Z
2022-03-01,2022-03-01,CVE-2021-39689,Android runtime,A-206090748,https://android.googlesource.com/platform/system/security/+/9a374680df1912fb983bf174d88ddeb71932cec1,12,Moderate,,EoP,,,,2022,3,1,2022-03-16T15:15Z
2022-03-01,2022-03-01,CVE-2021-39692,Framework,A-209611539,https://android.googlesource.com/platform/packages/apps/ManagedProvisioning/+/a07188111567974bc8a2c817825c28169c589535,"10, 11, 12",High,,EoP,,,,2022,3,1,2022-03-16T15:15Z
2022-03-01,2022-03-01,CVE-2021-39693,Framework,A-208662370,https://android.googlesource.com/platform/frameworks/base/+/f14e212d82b32053d151eedf97ac59a4b5b18369,12,High,,EoP,,,,2022,3,1,2022-03-16T15:15Z
2022-03-01,2022-03-01,CVE-2021-39695,Framework,A-209607944,https://android.googlesource.com/platform/frameworks/base/+/b5efdf729385cc54f225496d3ba20f1cb5b68250,11,High,,EoP,,,,2022,3,1,2022-03-16T15:15Z
2022-03-01,2022-03-01,CVE-2021-39697,Framework,A-200813547,https://android.googlesource.com/platform/packages/providers/DownloadProvider/+/0dc5048914eb6a7f919c8749172b971cbb315870,"11, 12",High,,EoP,,,,2022,3,1,2022-03-16T15:15Z
2022-03-01,2022-03-01,CVE-2021-39690,Framework,A-204316511,https://android.googlesource.com/platform/frameworks/native/+/2914a57d755051a3e5f05154d784a08019500946,12,High,,DoS,,,,2022,3,1,2022-03-16T15:15Z
2022-03-01,2022-03-01,CVE-2021-39667,Media Framework,A-205702093,https://android.googlesource.com/platform/external/libavc/+/dc110841d6a3fb2f9c9f1af04b3b71da40fbd392,"10, 11, 12",High,,ID,,,,2022,3,1,2022-03-16T15:15Z
2022-03-01,2022-03-01,CVE-2021-39708,System,A-206128341,none,12,Critical,,EoP,,,,2022,3,1,2022-03-16T15:15Z
2022-03-01,2022-03-01,CVE-2021-0957,System,A-193149550,https://android.googlesource.com/platform/frameworks/base/+/e4d9de5961d9ec2fa9dc7103e4eb652e60d624c3,"10, 11, 12",High,,EoP,,,,2022,3,1,2022-03-16T15:15Z
2022-03-01,2022-03-01,CVE-2021-39701,System,A-212286849,https://android.googlesource.com/platform/frameworks/base/+/d0e683b8f65ba43e596911324bbff2e4f9909303,"11, 12",High,,EoP,,,,2022,3,1,2022-03-16T15:15Z
2022-03-01,2022-03-01,CVE-2021-39702,System,A-205150380,https://android.googlesource.com/platform/packages/apps/Settings/+/db9333baac7c609a32536a2f8d66233132306aab,12,High,,EoP,,,,2022,3,1,2022-03-16T15:15Z
2022-03-01,2022-03-01,CVE-2021-39703,System,A-207057578,https://android.googlesource.com/platform/frameworks/base/+/54f4c1843d4d41fb784f416575ec8b9857e3d195,12,High,,EoP,,,,2022,3,1,2022-03-16T15:15Z
2022-03-01,2022-03-01,CVE-2021-39704,System,A-209965481,https://android.googlesource.com/platform/frameworks/base/+/b925955552885a049fcbff978415612dad3e447d,"10, 11, 12",High,,EoP,,,,2022,3,1,2022-03-16T15:15Z
2022-03-01,2022-03-01,CVE-2021-39706,System,A-200164168 ,https://android.googlesource.com/platform/packages/apps/Settings/+/6407b20ab3ab49318ba5cbfc0d6b59c675df67b4,"10, 11, 12",High,,EoP,,,,2022,3,1,2022-03-16T15:15Z
2022-03-01,2022-03-01,CVE-2021-39707,System,A-200688991,https://android.googlesource.com/platform/packages/apps/Settings/+/4fb753d22e6a2505b1667950d153bc03ad8ae422,"10, 11, 12",High,,EoP,,,,2022,3,1,2022-03-16T15:15Z
2022-03-01,2022-03-01,CVE-2021-39709,System,A-208817618,https://android.googlesource.com/platform/packages/services/Telephony/+/7c9b65a4de4540a50a16781e9f55857544453bc2,12,High,,EoP,,,,2022,3,1,2022-03-16T15:15Z
2022-03-01,2022-03-05,CVE-2021-39694,Framework,A-202312327,none,12,High,,EoP,,,,2022,3,5,2022-03-16T15:15Z
2022-03-01,2022-03-05,CVE-2020-29368,Kernel components,A-174738029,https://android.googlesource.com/kernel/common/+/c444eb564fb16645c172d550359cb3d75fe8a040,,High,,EoP,Kernel Memory Management,,,2022,3,5,2020-11-28T07:15Z
2022-03-01,2022-03-05,CVE-2021-39685,Kernel components,A-210292376,https://android.googlesource.com/kernel/common/+/b4604acd52a691c2fd33ad0a0fafb7cc19dee5de,,High,,EoP,Linux,,,2022,3,5,2022-03-16T15:15Z
2022-03-01,2022-03-05,CVE-2021-39686,Kernel components,A-200688826,https://android.googlesource.com/kernel/common/+/d49297739550,,High,,EoP,Binder,,,2022,3,5,2022-03-16T15:15Z
2022-03-01,2022-03-05,CVE-2021-39698,Kernel components,A-185125206,https://android.googlesource.com/kernel/common/+/42288cb44c4b,,High,,EoP,Kernel,,,2022,3,5,2022-03-16T15:15Z
2022-03-01,2022-03-05,CVE-2021-3655,Kernel components,A-197154735,https://android.googlesource.com/kernel/common/+/d4dbef7046e2,,High,,ID,SCTP,,,2022,3,5,2021-08-05T21:15Z
2022-03-01,2022-03-05,CVE-2022-20047,MediaTek components,"A-213120685,M-ALPS05917489","none,none",,High,,,Video decoder,,,2022,3,5,2022-03-10T17:45Z
2022-03-01,2022-03-05,CVE-2022-20048,MediaTek components,"A-213116796,M-ALPS05917502","none,none",,High,,,Video decoder,,,2022,3,5,2022-03-10T17:45Z
2022-03-01,2022-03-05,CVE-2022-20053,MediaTek components,"A-213120689,M-ALPS06219097","none,none",,High,,,ims service,,,2022,3,5,2022-03-10T17:45Z
2022-03-01,2022-03-05,CVE-2021-35088,Qualcomm components,"A-204905738,QC-CR#3007473","none,https://source.codeaurora.org/quic/qsdk/platform/vendor/qcom-opensource/wlan/qca-wifi-host-cmn/commit/?id=6196d775c367df4dca39bf5c20546058bd4b6cc6",,High,,,WLAN,,,2022,3,5,2022-04-01T05:15Z
2022-03-01,2022-03-05,CVE-2021-35103,Qualcomm components,"A-209481110,QC-CR#3033509","none,https://source.codeaurora.org/quic/qsdk/platform/vendor/qcom-opensource/wlan/qca-wifi-host-cmn/commit/?id=dce054909b432773df3d1c8c4230bad7f12a2b45",,High,,,WLAN,,,2022,3,5,2022-04-01T05:15Z
2022-03-01,2022-03-05,CVE-2021-35105,Qualcomm components,"A-209469958,QC-CR#3034743 ","none,https://source.codeaurora.org/quic/la/kernel/msm-4.9/commit/?id=c1c8190946b55edf536ec53432ebb94257280a2a",,High,,,Display,,,2022,3,5,2022-04-01T05:15Z
2022-03-01,2022-03-05,CVE-2021-35106,Qualcomm components,"A-209481028,QC-CR#3035196 ","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=5f44ff8a5b375fec9361bd460856f5e02b8b7746",,High,,,WLAN,,,2022,3,5,2022-04-01T05:15Z
2022-03-01,2022-03-05,CVE-2021-35117,Qualcomm components,"A-209481202,QC-CR#3028360","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=ef0f64fb81401bd7ea71d05f9416c57c3ab7937d",,High,,,WLAN,,,2022,3,5,2022-04-01T05:15Z
2022-03-01,2022-03-05,CVE-2021-1942,Qualcomm closed-source components,A-199191104,none,,Critical,,,Closed-source component,,,2022,3,5,2022-04-01T05:15Z
2022-03-01,2022-03-05,CVE-2021-35110,Qualcomm closed-source components,A-209469768,none,,Critical,,,Closed-source component,,,2022,3,5,2022-04-01T05:15Z
2022-03-01,2022-03-05,CVE-2021-1950,Qualcomm closed-source components,A-199191539,none,,High,,,Closed-source component,,,2022,3,5,2022-04-01T05:15Z
2022-03-01,2022-03-05,CVE-2021-30328,Qualcomm closed-source components,A-199191341,none,,High,,,Closed-source component,,,2022,3,5,2022-04-01T05:15Z
2022-03-01,2022-03-05,CVE-2021-30329,Qualcomm closed-source components,A-199191831,none,,High,,,Closed-source component,,,2022,3,5,2022-04-01T05:15Z
2022-03-01,2022-03-05,CVE-2021-30332,Qualcomm closed-source components,A-199190643,none,,High,,,Closed-source component,,,2022,3,5,2022-04-01T05:15Z
2022-03-01,2022-03-05,CVE-2021-30333,Qualcomm closed-source components,A-199191889,none,,High,,,Closed-source component,,,2022,3,5,2022-04-01T05:15Z
2022-04-01,2022-04-01,CVE-2021-0694,Framework,A-183147114,https://android.googlesource.com/platform/frameworks/base/+/5d30b701587920280c12210af22f3457b802da6e&quot,11,High,,EoP,,,,2022,4,1,2022-04-12T17:15Z
2022-04-01,2022-04-01,CVE-2021-39794,Framework,A-205836329,https://android.googlesource.com/platform/frameworks/base/+/f2387994151fb5c22c9e645647945e1471fe8ac1,"11, 12, 12L",High,,EoP,,,,2022,4,1,2022-04-12T17:15Z
