url,device,last_android_version,last_update_date
https://support.oppo.com/in/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-02
https://support.oppo.com/in/software-update/software-download/?m=A71,OPPO A71,11,2020-07-22
https://support.oppo.com/in/software-update/software-download/?m=A37,OPPO A37,11,2019-08-20
https://support.oppo.com/in/software-update/software-download/?m=A71%20(2018),OPPO A71 (2018),11,2020-08-25
https://support.oppo.com/in/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-05-11
https://support.oppo.com/in/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-06-04
https://support.oppo.com/in/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/in/software-update/software-download/?m=F3,OPPO F3,11,2020-01-18
https://support.oppo.com/in/software-update/software-download/?m=F3%20Plus,OPPO F3 Plus,11,2020-01-20
https://support.oppo.com/in/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/in/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/in/software-update/software-download/?m=F1s,OPPO F1s,11,2020-01-17
https://support.oppo.com/in/software-update/software-download/?m=F1%20Plus,OPPO F1 Plus,11,2020-05-26
https://support.oppo.com/in/software-update/software-download/?m=F1,OPPO F1,11,2019-08-27
https://support.oppo.com/in/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-01
https://support.oppo.com/in/software-update/software-download/?m=RX17%20Neo,OPPO RX17 Neo,11,2019-12-04
https://support.oppo.com/in/software-update/software-download/?m=R15%20Pro,OPPO R15 Pro,11,2021-06-15
https://support.oppo.com/in/software-update/software-download/?m=K1,OPPO K1,11,2021-07-20
https://support.oppo.com/in/software-update/software-download/?m=Neo%207,Neo 7,11,2019-03-21
https://support.oppo.com/id/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/id/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/id/software-update/software-download/?m=A7,OPPO A7,11,2021-03-23
https://support.oppo.com/id/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/id/software-update/software-download/?m=A5,OPPO A5,11,2021-01-12
https://support.oppo.com/id/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/id/software-update/software-download/?m=A71,OPPO A71,11,2020-07-22
https://support.oppo.com/id/software-update/software-download/?m=A37,OPPO A37,11,2019-08-20
https://support.oppo.com/id/software-update/software-download/?m=A71%20(2018),OPPO A71 (2018),11,2020-08-25
https://support.oppo.com/id/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-05-11
https://support.oppo.com/id/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-05-12
https://support.oppo.com/id/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/id/software-update/software-download/?m=F3,OPPO F3,11,2020-02-14
https://support.oppo.com/id/software-update/software-download/?m=F3%20Plus,OPPO F3 Plus,11,2019-07-01
https://support.oppo.com/id/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/id/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/id/software-update/software-download/?m=F1s,OPPO F1s,11,2020-01-17
https://support.oppo.com/id/software-update/software-download/?m=F1%20Plus,OPPO F1 Plus,11,2020-05-27
https://support.oppo.com/id/software-update/software-download/?m=F1,OPPO F1,11,2019-08-27
https://support.oppo.com/id/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-01
https://support.oppo.com/jp/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-09
https://support.oppo.com/jp/software-update/software-download/?m=R15%20Pro,OPPO R15 Pro,11,2021-07-19
https://support.oppo.com/kz/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/kz/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/kz/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/kz/software-update/software-download/?m=A5,OPPO A5,11,2021-01-12
https://support.oppo.com/kz/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/kz/software-update/software-download/?m=A71,OPPO A71,11,2020-07-22
https://support.oppo.com/kz/software-update/software-download/?m=A71%20(2018),OPPO A71 (2018),11,2020-08-17
https://support.oppo.com/kz/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-06-04
https://support.oppo.com/kz/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/kz/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/kz/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/kz/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-01
https://support.oppo.com/kz/software-update/software-download/?m=RX17%20Neo,OPPO RX17 Neo,11,2021-07-24
https://support.oppo.com/my/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/my/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/my/software-update/software-download/?m=A7,OPPO A7,11,2021-03-23
https://support.oppo.com/my/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/my/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/my/software-update/software-download/?m=A71,OPPO A71,11,2020-07-22
https://support.oppo.com/my/software-update/software-download/?m=A37,OPPO A37,11,2019-08-20
https://support.oppo.com/my/software-update/software-download/?m=A71%20(2018),OPPO A71 (2018),11,2020-08-17
https://support.oppo.com/my/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-06-04
https://support.oppo.com/my/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-05-12
https://support.oppo.com/my/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/my/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/my/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/my/software-update/software-download/?m=F1s,OPPO F1s,11,2020-01-17
https://support.oppo.com/my/software-update/software-download/?m=F1%20Plus,OPPO F1 Plus,11,2020-05-26
https://support.oppo.com/my/software-update/software-download/?m=F1,OPPO F1,11,2019-08-27
https://support.oppo.com/my/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-01
https://support.oppo.com/my/software-update/software-download/?m=R15%20Pro,OPPO R15 Pro,11,2021-06-15
https://support.oppo.com/mm/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/mm/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/mm/software-update/software-download/?m=A7,OPPO A7,11,2021-03-23
https://support.oppo.com/mm/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/mm/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/mm/software-update/software-download/?m=A71,OPPO A71,11,2020-07-22
https://support.oppo.com/mm/software-update/software-download/?m=A37,OPPO A37,11,2019-08-20
https://support.oppo.com/mm/software-update/software-download/?m=A71%20(2018),OPPO A71 (2018),11,2020-08-17
https://support.oppo.com/mm/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-06-04
https://support.oppo.com/mm/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-06-04
https://support.oppo.com/mm/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/mm/software-update/software-download/?m=F3%20Plus,OPPO F3 Plus,11,2019-07-01
https://support.oppo.com/mm/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/mm/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/mm/software-update/software-download/?m=F1%20Plus,OPPO F1 Plus,11,2020-05-27
https://support.oppo.com/mm/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-01
https://support.oppo.com/np/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/np/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/np/software-update/software-download/?m=A7,OPPO A7,11,2021-03-24
https://support.oppo.com/np/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/np/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/np/software-update/software-download/?m=A71,OPPO A71,11,2020-07-22
https://support.oppo.com/np/software-update/software-download/?m=A71%20(2018),OPPO A71 (2018),11,2020-08-17
https://support.oppo.com/np/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-06-04
https://support.oppo.com/np/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-06-04
https://support.oppo.com/np/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/np/software-update/software-download/?m=F3,OPPO F3,11,2020-02-14
https://support.oppo.com/np/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/np/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/np/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-01
https://support.oppo.com/nz/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2019-09-09
https://support.oppo.com/nz/software-update/software-download/?m=F5,OPPO F5,11,2019-09-09
https://support.oppo.com/nz/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2019-09-09
https://support.oppo.com/nz/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-14
https://support.oppo.com/nz/software-update/software-download/?m=R15%20Pro,OPPO R15 Pro,11,2021-06-15
https://support.oppo.com/pk/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/pk/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/pk/software-update/software-download/?m=A7,OPPO A7,11,2021-03-23
https://support.oppo.com/pk/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/pk/software-update/software-download/?m=A5,OPPO A5,11,2021-01-12
https://support.oppo.com/pk/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/pk/software-update/software-download/?m=A71,OPPO A71,11,2020-07-22
https://support.oppo.com/pk/software-update/software-download/?m=A37,OPPO A37,11,2019-08-20
https://support.oppo.com/pk/software-update/software-download/?m=A71%20(2018),OPPO A71 (2018),11,2020-08-17
https://support.oppo.com/pk/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-06-04
https://support.oppo.com/pk/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-06-04
https://support.oppo.com/pk/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/pk/software-update/software-download/?m=F3,OPPO F3,11,2020-02-14
https://support.oppo.com/pk/software-update/software-download/?m=F3%20Plus,OPPO F3 Plus,11,2019-07-01
https://support.oppo.com/pk/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/pk/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/pk/software-update/software-download/?m=F1s,OPPO F1s,11,2020-01-17
https://support.oppo.com/pk/software-update/software-download/?m=F1%20Plus,OPPO F1 Plus,11,2020-05-27
https://support.oppo.com/pk/software-update/software-download/?m=F1,OPPO F1,11,2019-08-27
https://support.oppo.com/pk/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-01
https://support.oppo.com/ph/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/ph/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/ph/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/ph/software-update/software-download/?m=A5,OPPO A5,11,2018-12-10
https://support.oppo.com/ph/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2022-08-25
https://support.oppo.com/ph/software-update/software-download/?m=A71,OPPO A71,11,2020-07-22
https://support.oppo.com/ph/software-update/software-download/?m=A37,OPPO A37,11,2019-08-20
https://support.oppo.com/ph/software-update/software-download/?m=A71%20(2018),OPPO A71 (2018),11,2020-08-17
https://support.oppo.com/ph/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-06-04
https://support.oppo.com/ph/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-06-04
https://support.oppo.com/ph/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/ph/software-update/software-download/?m=F3,OPPO F3,11,2020-02-14
https://support.oppo.com/ph/software-update/software-download/?m=F3%20Plus,OPPO F3 Plus,11,2019-07-01
https://support.oppo.com/ph/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/ph/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/ph/software-update/software-download/?m=F1s,OPPO F1s,11,2020-01-17
https://support.oppo.com/ph/software-update/software-download/?m=F1%20Plus,OPPO F1 Plus,11,2020-05-26
https://support.oppo.com/ph/software-update/software-download/?m=F1,OPPO F1,11,2019-08-27
https://support.oppo.com/ph/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-01
https://support.oppo.com/ph/software-update/software-download/?m=Neo%207,Neo 7,11,2019-03-21
https://support.oppo.com/sg/software-update/software-download/?m=A15s,OPPO A15s,11,2021-03-11
https://support.oppo.com/sg/software-update/software-download/?m=A7,OPPO A7,11,2021-03-23
https://support.oppo.com/sg/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2020-10-16
https://support.oppo.com/sg/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/sg/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/sg/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/sg/software-update/software-download/?m=F1s,OPPO F1s,11,2020-01-17
https://support.oppo.com/sg/software-update/software-download/?m=F1,OPPO F1,11,2019-08-27
https://support.oppo.com/sg/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-09
https://support.oppo.com/sg/software-update/software-download/?m=R15%20Pro,OPPO R15 Pro,11,2021-06-15
https://support.oppo.com/lk/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/lk/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/lk/software-update/software-download/?m=A7,OPPO A7,11,2021-03-24
https://support.oppo.com/lk/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/lk/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/lk/software-update/software-download/?m=A71,OPPO A71,11,2020-07-22
https://support.oppo.com/lk/software-update/software-download/?m=A37,OPPO A37,11,2019-08-20
https://support.oppo.com/lk/software-update/software-download/?m=A71%20(2018),OPPO A71 (2018),11,2020-08-17
https://support.oppo.com/lk/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-06-04
https://support.oppo.com/lk/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-06-04
https://support.oppo.com/lk/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/lk/software-update/software-download/?m=F3,OPPO F3,11,2020-02-14
https://support.oppo.com/lk/software-update/software-download/?m=F3%20Plus,OPPO F3 Plus,11,2019-07-01
https://support.oppo.com/lk/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/lk/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/lk/software-update/software-download/?m=F1s,OPPO F1s,11,2020-01-17
https://support.oppo.com/lk/software-update/software-download/?m=F1%20Plus,OPPO F1 Plus,11,2020-05-27
https://support.oppo.com/lk/software-update/software-download/?m=F1,OPPO F1,11,2019-08-27
https://support.oppo.com/lk/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-01
https://support.oppo.com/th/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/th/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/th/software-update/software-download/?m=A7,OPPO A7,11,2021-03-23
https://support.oppo.com/th/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/th/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/th/software-update/software-download/?m=A71,OPPO A71,11,2020-07-22
https://support.oppo.com/th/software-update/software-download/?m=A37,OPPO A37,11,2019-08-20
https://support.oppo.com/th/software-update/software-download/?m=A71%20(2018),OPPO A71 (2018),11,2020-08-05
https://support.oppo.com/th/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-06-04
https://support.oppo.com/th/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-06-04
https://support.oppo.com/th/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/th/software-update/software-download/?m=F3%20Plus,OPPO F3 Plus,11,2019-07-01
https://support.oppo.com/th/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/th/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/th/software-update/software-download/?m=F1%20Plus,OPPO F1 Plus,11,2020-05-27
https://support.oppo.com/th/software-update/software-download/?m=F1,OPPO F1,11,2019-08-27
https://support.oppo.com/th/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-01
https://support.oppo.com/th/software-update/software-download/?m=R15%20Pro,OPPO R15 Pro,11,2021-06-15
https://support.oppo.com/th/software-update/software-download/?m=Neo%207,Neo 7,11,2019-03-21
https://support.oppo.com/fr/software-update/software-download/?m=RX17%20Neo,OPPO RX17 Neo,11,2021-07-28
https://support.oppo.com/fr/software-update/software-download/?m=R15%20Pro,OPPO R15 Pro,11,2021-06-15
https://support.oppo.com/it/software-update/software-download/?m=RX17%20Neo,OPPO RX17 Neo,11,2021-07-28
https://support.oppo.com/it/software-update/software-download/?m=R15%20Pro,OPPO R15 Pro,11,2021-06-15
https://support.oppo.com/nl/software-update/software-download/?m=RX17%20Neo,OPPO RX17 Neo,11,2021-07-28
https://support.oppo.com/nl/software-update/software-download/?m=R15%20Pro,OPPO R15 Pro,11,2021-06-14
https://support.oppo.com/pl/software-update/software-download/?m=A15s,OPPO A15s,11,2022-05-06
https://support.oppo.com/pl/software-update/software-download/?m=RX17%20Neo,OPPO RX17 Neo,11,2021-07-28
https://support.oppo.com/ru/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/ru/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/ru/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/ru/software-update/software-download/?m=A5,OPPO A5,11,2021-01-12
https://support.oppo.com/ru/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-02
https://support.oppo.com/ru/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-06-04
https://support.oppo.com/ru/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/ru/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/ru/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/ru/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-01
https://support.oppo.com/ru/software-update/software-download/?m=RX17%20Neo,OPPO RX17 Neo,11,2021-07-24
https://support.oppo.com/tr/software-update/software-download/?m=A15s,OPPO A15s,11,2022-05-07
https://support.oppo.com/tr/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/tr/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-12
https://support.oppo.com/tr/software-update/software-download/?m=RX17%20Neo,OPPO RX17 Neo,11,2021-07-29
https://support.oppo.com/ua/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/ua/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/tw/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/tw/software-update/software-download/?m=F5,OPPO F5,11,2021-07-07
https://support.oppo.com/tw/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2021-07-07
https://support.oppo.com/tw/software-update/software-download/?m=F1s,OPPO F1s,11,2021-11-15
https://support.oppo.com/tw/software-update/software-download/?m=F1,OPPO F1,11,2019-08-27
https://support.oppo.com/tw/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-09
https://support.oppo.com/tw/software-update/software-download/?m=RX17%20Neo,OPPO RX17 Neo,11,2019-12-07
https://support.oppo.com/tw/software-update/software-download/?m=R15%20Pro,OPPO R15 Pro,11,2021-06-15
