Device,Version,Date,Download_Link,Version2,Details,Build,Carriers,build_tag,build_version,build_supported_devices,build_spl,codename,model,delay
"""taimen"" for Pixel 2 XL","8.1.0 (OPM2.171026.006.C1, Jun 2018)",2018-06-01,https://dl.google.com/dl/android/aosp/taimen-ota-opm2.171026.006.c1-e5ce99bc.zip,8.1.0,"OPM2.171026.006.C1, Jun 2018",OPM2.171026.006.C1,,android-8.1.0_r30,Oreo,"Pixel 2 XL, Pixel 2",2018-06-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","8.1.0 (OPM4.171019.021.E1, Jun 2018, T-Mobile)",2018-06-01,https://dl.google.com/dl/android/aosp/taimen-ota-opm4.171019.021.e1-817aa113.zip,8.1.0,"OPM4.171019.021.E1, Jun 2018, T-Mobile",OPM4.171019.021.E1, T-Mobile,android-8.1.0_r32,Oreo,"Pixel 2 XL, Pixel 2",2018-06-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","8.1.0 (OPM2.171026.006.H1, Jul 2018)",2018-07-01,https://dl.google.com/dl/android/aosp/taimen-ota-opm2.171026.006.h1-339d5d30.zip,8.1.0,"OPM2.171026.006.H1, Jul 2018",OPM2.171026.006.H1,,android-8.1.0_r36,Oreo,Pixel 2 XL,2018-07-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","8.1.0 (OPM4.171019.021.R1, Jul 2018, T-Mobile)",2018-07-01,https://dl.google.com/dl/android/aosp/taimen-ota-opm4.171019.021.r1-83539bc7.zip,8.1.0,"OPM4.171019.021.R1, Jul 2018, T-Mobile",OPM4.171019.021.R1, T-Mobile,android-8.1.0_r40,Oreo,Pixel 2 XL,2018-07-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","9.0.0 (PPR1.180610.009, Aug 2018)",2018-08-01,https://dl.google.com/dl/android/aosp/taimen-ota-ppr1.180610.009-8ac43d39.zip,9.0.0,"PPR1.180610.009, Aug 2018",PPR1.180610.009,,android-9.0.0_r1,Pie,"Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2018-08-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","9.0.0 (PPR1.180610.011, Aug 2018, Telstra)",2018-08-01,https://dl.google.com/dl/android/aosp/taimen-ota-ppr1.180610.011-d5d094b0.zip,9.0.0,"PPR1.180610.011, Aug 2018, Telstra",PPR1.180610.011, Telstra,android-9.0.0_r3,Pie,"Pixel 2 XL, Pixel 2",2018-08-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","9.0.0 (PPR2.180905.005, Sep 2018)",2018-09-01,https://dl.google.com/dl/android/aosp/taimen-ota-ppr2.180905.005-6f1f7ef7.zip,9.0.0,"PPR2.180905.005, Sep 2018",PPR2.180905.005,,android-9.0.0_r6,Pie,"Pixel 2 XL, Pixel 2",2018-09-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","9.0.0 (PPR2.181005.003, Oct 2018)",2018-10-01,https://dl.google.com/dl/android/aosp/taimen-ota-ppr2.181005.003-b1969df7.zip,9.0.0,"PPR2.181005.003, Oct 2018",PPR2.181005.003,,android-9.0.0_r10,Pie,"Pixel XL, Pixel, Pixel 2 XL, Pixel 2",2018-10-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","9.0.0 (PQ1A.181105.017.A1, Nov 2018)",2018-11-01,https://dl.google.com/dl/android/aosp/taimen-ota-pq1a.181105.017.a1-36f455f8.zip,9.0.0,"PQ1A.181105.017.A1, Nov 2018",PQ1A.181105.017.A1,,android-9.0.0_r16,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2",2018-11-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","9.0.0 (PQ1A.181205.002, Dec 2018)",2018-12-01,https://dl.google.com/dl/android/aosp/taimen-ota-pq1a.181205.002-5f46b944.zip,9.0.0,"PQ1A.181205.002, Dec 2018",PQ1A.181205.002,,android-9.0.0_r19,Pie,"Pixel 2 XL, Pixel 2",2018-12-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","9.0.0 (PQ1A.190105.004, Jan 2019)",2019-01-01,https://dl.google.com/dl/android/aosp/taimen-ota-pq1a.190105.004-27e32aa1.zip,9.0.0,"PQ1A.190105.004, Jan 2019",PQ1A.190105.004,,android-9.0.0_r30,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-01-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","9.0.0 (PQ2A.190205.002, Feb 2019)",2019-02-01,https://dl.google.com/dl/android/aosp/taimen-ota-pq2a.190205.002-1f4c18f0.zip,9.0.0,"PQ2A.190205.002, Feb 2019",PQ2A.190205.002,,android-9.0.0_r32,Pie,"Pixel 2 XL, Pixel 2",2019-02-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","9.0.0 (PQ2A.190305.002, Mar 2019)",2019-03-01,https://dl.google.com/dl/android/aosp/taimen-ota-pq2a.190305.002-6f1909e8.zip,9.0.0,"PQ2A.190305.002, Mar 2019",PQ2A.190305.002,,android-9.0.0_r34,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-03-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","9.0.0 (PQ2A.190405.003, Apr 2019)",2019-04-01,https://dl.google.com/dl/android/aosp/taimen-ota-pq2a.190405.003-f831bc21.zip,9.0.0,"PQ2A.190405.003, Apr 2019",PQ2A.190405.003,,android-9.0.0_r35,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-04-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","9.0.0 (PQ3A.190505.001, May 2019)",2019-05-01,https://dl.google.com/dl/android/aosp/taimen-ota-pq3a.190505.001-3c2e5fed.zip,9.0.0,"PQ3A.190505.001, May 2019",PQ3A.190505.001,,android-9.0.0_r36,Pie,"Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-05-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","9.0.0 (PQ3A.190605.003, Jun 2019)",2019-06-01,https://dl.google.com/dl/android/aosp/taimen-ota-pq3a.190605.003-b699cbc8.zip,9.0.0,"PQ3A.190605.003, Jun 2019",PQ3A.190605.003,,android-9.0.0_r40,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-06-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","9.0.0 (PQ3A.190705.001, Jul 2019)",2019-07-01,https://dl.google.com/dl/android/aosp/taimen-ota-pq3a.190705.001-1dd88e96.zip,9.0.0,"PQ3A.190705.001, Jul 2019",PQ3A.190705.001,,android-9.0.0_r43,Pie,"Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-07-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","9.0.0 (PQ3A.190801.002, Aug 2019)",2019-08-01,https://dl.google.com/dl/android/aosp/taimen-ota-pq3a.190801.002-57654c65.zip,9.0.0,"PQ3A.190801.002, Aug 2019",PQ3A.190801.002,,android-9.0.0_r46,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-08-01,taimen,Pixel 2 XL,0.0
"""taimen"" for Pixel 2 XL","10.0.0 (QP1A.190711.019, Sep 2019)",2019-09-01,https://dl.google.com/dl/android/aosp/taimen-ota-qp1a.190711.019-8a12e8a1.zip,10.0.0,"QP1A.190711.019, Sep 2019",QP1A.190711.019,,android-10.0.0_r1,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-09-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","10.0.0 (QP1A.190711.020, Sep 2019)",2019-09-01,https://dl.google.com/dl/android/aosp/taimen-ota-qp1a.190711.020-4757f073.zip,10.0.0,"QP1A.190711.020, Sep 2019",QP1A.190711.020,,android-10.0.0_r2,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-09-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","10.0.0 (QP1A.191005.007.A1, Oct 2019)",2019-10-01,https://dl.google.com/dl/android/aosp/taimen-ota-qp1a.191005.007.a1-3d9deb8a.zip,10.0.0,"QP1A.191005.007.A1, Oct 2019",QP1A.191005.007.A1,,android-10.0.0_r5,Android10,"Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-10-06,taimen,Pixel 2 XL,-5.0
"""taimen"" for Pixel 2 XL","10.0.0 (QP1A.191105.004, Nov 2019)",2019-11-01,https://dl.google.com/dl/android/aosp/taimen-ota-qp1a.191105.004-1cc98995.zip,10.0.0,"QP1A.191105.004, Nov 2019",QP1A.191105.004,,android-10.0.0_r11,Android10,"Pixel 2 XL, Pixel 2",2019-11-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","10.0.0 (QQ1A.191205.008, Dec 2019)",2019-12-01,https://dl.google.com/dl/android/aosp/taimen-ota-qq1a.191205.008-5b940489.zip,10.0.0,"QQ1A.191205.008, Dec 2019",QQ1A.191205.008,,android-10.0.0_r15,Android10,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2",2019-12-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","10.0.0 (QQ1A.200105.002, Jan 2020)",2020-01-01,https://dl.google.com/dl/android/aosp/taimen-ota-qq1a.200105.002-150a82f7.zip,10.0.0,"QQ1A.200105.002, Jan 2020",QQ1A.200105.002,,android-10.0.0_r21,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2",2020-01-01,taimen,Pixel 2 XL,0.0
"""taimen"" for Pixel 2 XL","10.0.0 (QQ1A.200205.002, Feb 2020)",2020-02-01,https://dl.google.com/dl/android/aosp/taimen-ota-qq1a.200205.002-1c132203.zip,10.0.0,"QQ1A.200205.002, Feb 2020",QQ1A.200205.002,,android-10.0.0_r26,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2",2020-02-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","10.0.0 (QQ2A.200305.002, Mar 2020)",2020-03-01,https://dl.google.com/dl/android/aosp/taimen-ota-qq2a.200305.002-ad1c1331.zip,10.0.0,"QQ2A.200305.002, Mar 2020",QQ2A.200305.002,,android-10.0.0_r30,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL",2020-03-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","10.0.0 (QQ2A.200405.005, Apr 2020)",2020-04-01,https://dl.google.com/dl/android/aosp/taimen-ota-qq2a.200405.005-a1de17f3.zip,10.0.0,"QQ2A.200405.005, Apr 2020",QQ2A.200405.005,,android-10.0.0_r33,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL",2020-04-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","10.0.0 (QQ2A.200501.001.A3, May 2020, TW carriers)",2020-05-01,https://dl.google.com/dl/android/aosp/taimen-ota-qq2a.200501.001.a3-0b4c9315.zip,10.0.0,"QQ2A.200501.001.A3, May 2020, TW carriers",QQ2A.200501.001.A3, TW carriers,android-10.0.0_r34,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL",2020-05-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","10.0.0 (QQ2A.200501.001.B3, May 2020, All carriers except TW)",2020-05-01,https://dl.google.com/dl/android/aosp/taimen-ota-qq2a.200501.001.b3-85b863e3.zip,10.0.0,"QQ2A.200501.001.B3, May 2020, All carriers except TW",QQ2A.200501.001.B3, All carriers except TW,android-10.0.0_r36,Android10,"Pixel 2, Pixel 2 XL",2020-05-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","10.0.0 (QQ3A.200605.001, Jun 2020)",2020-06-01,https://dl.google.com/dl/android/aosp/taimen-ota-qq3a.200605.001-992633c8.zip,10.0.0,"QQ3A.200605.001, Jun 2020",QQ3A.200605.001,,android-10.0.0_r37,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-06-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","10.0.0 (QQ3A.200605.002.A1, Jun 2020, Telstra Only)",2020-06-01,https://dl.google.com/dl/android/aosp/taimen-ota-qq3a.200605.002.a1-a5271614.zip,10.0.0,"QQ3A.200605.002.A1, Jun 2020, Telstra Only",QQ3A.200605.002.A1, Telstra Only,android-10.0.0_r39,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL",2020-06-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","10.0.0 (QQ3A.200705.002, Jul 2020)",2020-07-01,https://dl.google.com/dl/android/aosp/taimen-ota-qq3a.200705.002-365a75db.zip,10.0.0,"QQ3A.200705.002, Jul 2020",QQ3A.200705.002,,android-10.0.0_r40,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-07-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","10.0.0 (QQ3A.200805.001, Aug 2020)",2020-08-01,https://dl.google.com/dl/android/aosp/taimen-ota-qq3a.200805.001-8541f893.zip,10.0.0,"QQ3A.200805.001, Aug 2020",QQ3A.200805.001,,android-10.0.0_r41,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-08-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","11.0.0 (RP1A.200720.009, Sep 2020)",2020-09-01,https://dl.google.com/dl/android/aosp/taimen-ota-rp1a.200720.009-a5a90702.zip,11.0.0,"RP1A.200720.009, Sep 2020",RP1A.200720.009,,android-11.0.0_r1,Android11,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-09-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","11.0.0 (RP1A.201005.004, Oct 2020)",2020-10-01,https://dl.google.com/dl/android/aosp/taimen-ota-rp1a.201005.004-b5dff51e.zip,11.0.0,"RP1A.201005.004, Oct 2020",RP1A.201005.004,,android-11.0.0_r4,Android11,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-10-05,taimen,Pixel 2 XL,-4.0
"""taimen"" for Pixel 2 XL","11.0.0 (RP1A.201005.004.A1, Dec 2020)",2020-12-01,https://dl.google.com/dl/android/aosp/taimen-ota-rp1a.201005.004.a1-9de3b962.zip,11.0.0,"RP1A.201005.004.A1, Dec 2020",RP1A.201005.004.A1,,android-11.0.0_r25,Android11,"Pixel 2, Pixel 2 XL",2020-10-05,taimen,Pixel 2 XL,57.0
"""walleye"" for Pixel 2","8.0.0 (OPD1.170816.010, Sep 2017)",2017-09-01,https://dl.google.com/dl/android/aosp/walleye-ota-opd1.170816.010-768eb7b1.zip,8.0.0,"OPD1.170816.010, Sep 2017",OPD1.170816.010,,android-8.0.0_r21,Oreo,"Pixel 2 XL, Pixel 2",2017-09-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.0.0 (OPD1.170816.011, Sep 2017, Telstra)",2017-09-01,https://dl.google.com/dl/android/aosp/walleye-ota-opd1.170816.011-1e0ba663.zip,8.0.0,"OPD1.170816.011, Sep 2017, Telstra",OPD1.170816.011, Telstra,android-8.0.0_r22,Oreo,"Pixel 2 XL, Pixel 2",2017-09-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.0.0 (OPD1.170816.012, Sep 2017, Rogers, Fido)",2017-09-01,https://dl.google.com/dl/android/aosp/walleye-ota-opd1.170816.012-e69461b4.zip,8.0.0,"OPD1.170816.012, Sep 2017, Rogers, Fido",OPD1.170816.012," Rogers, Fido",android-8.0.0_r23,Oreo,"Pixel 2 XL, Pixel 2",2017-09-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.0.0 (OPD3.170816.012, Sep 2017, Verizon)",2017-09-01,https://dl.google.com/dl/android/aosp/walleye-ota-opd3.170816.012-bbc91277.zip,8.0.0,"OPD3.170816.012, Sep 2017, Verizon",OPD3.170816.012, Verizon,android-8.0.0_r24,Oreo,"Pixel 2 XL, Pixel 2",2017-09-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.0.0 (OPD1.170816.018, Nov 2017)",2017-11-01,https://dl.google.com/dl/android/aosp/walleye-ota-opd1.170816.018-9b02fd1c.zip,8.0.0,"OPD1.170816.018, Nov 2017",OPD1.170816.018,,android-8.0.0_r25,Oreo,Pixel 2,2017-11-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.0.0 (OPD2.170816.015, Nov 2017, DTAG)",2017-11-01,https://dl.google.com/dl/android/aosp/walleye-ota-opd2.170816.015-33c7118e.zip,8.0.0,"OPD2.170816.015, Nov 2017, DTAG",OPD2.170816.015, DTAG,android-8.0.0_r26,Oreo,Pixel 2,2017-11-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.0.0 (OPD3.170816.016, Nov 2017, Verizon)",2017-11-01,https://dl.google.com/dl/android/aosp/walleye-ota-opd3.170816.016-a0bf57be.zip,8.0.0,"OPD3.170816.016, Nov 2017, Verizon",OPD3.170816.016, Verizon,android-8.0.0_r27,Oreo,Pixel 2,2017-11-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.0.0 (OPD1.170816.025, Nov 2017)",2017-11-01,https://dl.google.com/dl/android/aosp/walleye-ota-opd1.170816.025-70ad5f95.zip,8.0.0,"OPD1.170816.025, Nov 2017",OPD1.170816.025,,android-8.0.0_r33,Oreo,"Pixel 2 XL, Pixel 2",2017-11-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.0.0 (OPD3.170816.023, Nov 2017, Verizon)",2017-11-01,https://dl.google.com/dl/android/aosp/walleye-ota-opd3.170816.023-b97764eb.zip,8.0.0,"OPD3.170816.023, Nov 2017, Verizon",OPD3.170816.023, Verizon,android-8.0.0_r34,Oreo,"Pixel 2 XL, Pixel 2",2017-11-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.1.0 (OPM1.171019.011, Dec 2017)",2017-12-01,https://dl.google.com/dl/android/aosp/walleye-ota-opm1.171019.011-4f58f0f0.zip,8.1.0,"OPM1.171019.011, Dec 2017",OPM1.171019.011,,android-8.1.0_r1,Oreo,"Pixel 2 XL, Pixel 2, Pixel XL, Pixel, Pixel C, Nexus 6P, Nexus 5X",2017-12-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.1.0 (OPM2.171019.012, Dec 2017, Telus Only)",2017-12-01,https://dl.google.com/dl/android/aosp/walleye-ota-opm2.171019.012-ae2ee0f5.zip,8.1.0,"OPM2.171019.012, Dec 2017, Telus Only",OPM2.171019.012, Telus Only,android-8.1.0_r2,Oreo,"Pixel 2 XL, Pixel 2",2017-12-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.1.0 (OPM1.171019.013, Jan 2018)",2018-01-01,https://dl.google.com/dl/android/aosp/walleye-ota-opm1.171019.013-5ccf0b20.zip,8.1.0,"OPM1.171019.013, Jan 2018",OPM1.171019.013,,android-8.1.0_r4,Oreo,"Pixel 2 XL, Pixel 2",2018-01-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.1.0 (OPM1.171019.014, Jan 2018, O2/UK only)",2018-01-01,https://dl.google.com/dl/android/aosp/walleye-ota-opm1.171019.014-a871c13e.zip,8.1.0,"OPM1.171019.014, Jan 2018, O2/UK only",OPM1.171019.014, O2/UK only,android-8.1.0_r5,Oreo,"Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2018-01-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.1.0 (OPM2.171019.016, Jan 2018, Verizon)",2018-01-01,https://dl.google.com/dl/android/aosp/walleye-ota-opm2.171019.016-c59768eb.zip,8.1.0,"OPM2.171019.016, Jan 2018, Verizon",OPM2.171019.016, Verizon,android-8.1.0_r8,Oreo,Pixel 2,2018-01-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.1.0 (OPM1.171019.019, Feb 2018)",2018-02-01,https://dl.google.com/dl/android/aosp/walleye-ota-opm1.171019.019-5b2af7a9.zip,8.1.0,"OPM1.171019.019, Feb 2018",OPM1.171019.019,,android-8.1.0_r12,Oreo,Pixel 2,2018-02-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.1.0 (OPM1.171019.021, Mar 2018)",2018-03-01,https://dl.google.com/dl/android/aosp/walleye-ota-opm1.171019.021-bb894efa.zip,8.1.0,"OPM1.171019.021, Mar 2018",OPM1.171019.021,,android-8.1.0_r15,Oreo,"Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2018-03-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.1.0 (OPM2.171019.029, Apr 2018)",2018-04-01,https://dl.google.com/dl/android/aosp/walleye-ota-opm2.171019.029-ffa41853.zip,8.1.0,"OPM2.171019.029, Apr 2018",OPM2.171019.029,,android-8.1.0_r20,Oreo,"Pixel 2 XL, Pixel 2, Pixel XL, Pixel, Nexus 5X",2018-04-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.1.0 (OPM4.171019.015.A1, Apr 2018, Telus and Koodo Only)",2018-04-01,https://dl.google.com/dl/android/aosp/walleye-ota-opm4.171019.015.a1-777ad923.zip,8.1.0,"OPM4.171019.015.A1, Apr 2018, Telus and Koodo Only",OPM4.171019.015.A1, Telus and Koodo Only,android-8.1.0_r23,Oreo,"Pixel 2 XL, Pixel 2",2018-04-01,walleye,Pixel 2,0.0
"""walleye"" for Pixel 2","8.1.0 (OPM2.171019.029.B1, May 2018)",2018-05-01,https://dl.google.com/dl/android/aosp/walleye-ota-opm2.171019.029.b1-2967bea4.zip,8.1.0,"OPM2.171019.029.B1, May 2018",OPM2.171019.029.B1,,android-8.1.0_r26,Oreo,"Pixel 2 XL, Pixel 2",2018-05-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.1.0 (OPM4.171019.016.B1, May 2018, Fi Carriers)",2018-05-01,https://dl.google.com/dl/android/aosp/walleye-ota-opm4.171019.016.b1-b83fbf0f.zip,8.1.0,"OPM4.171019.016.B1, May 2018, Fi Carriers",OPM4.171019.016.B1, Fi Carriers,android-8.1.0_r28,Oreo,"Pixel XL, Pixel, Pixel 2 XL, Pixel 2",2018-05-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.1.0 (OPM2.171026.006.C1, Jun 2018)",2018-06-01,https://dl.google.com/dl/android/aosp/walleye-ota-opm2.171026.006.c1-33e9c879.zip,8.1.0,"OPM2.171026.006.C1, Jun 2018",OPM2.171026.006.C1,,android-8.1.0_r30,Oreo,"Pixel 2 XL, Pixel 2",2018-06-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.1.0 (OPM4.171019.021.E1, Jun 2018, T-Mobile)",2018-06-01,https://dl.google.com/dl/android/aosp/walleye-ota-opm4.171019.021.e1-a374575e.zip,8.1.0,"OPM4.171019.021.E1, Jun 2018, T-Mobile",OPM4.171019.021.E1, T-Mobile,android-8.1.0_r32,Oreo,"Pixel 2 XL, Pixel 2",2018-06-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.1.0 (OPM2.171026.006.G1, Jul 2018)",2018-07-01,https://dl.google.com/dl/android/aosp/walleye-ota-opm2.171026.006.g1-b06e7b35.zip,8.1.0,"OPM2.171026.006.G1, Jul 2018",OPM2.171026.006.G1,,android-8.1.0_r35,Oreo,Pixel 2,2018-07-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","8.1.0 (OPM4.171019.021.Q1, Jul 2018, T-Mobile)",2018-07-01,https://dl.google.com/dl/android/aosp/walleye-ota-opm4.171019.021.q1-065c848f.zip,8.1.0,"OPM4.171019.021.Q1, Jul 2018, T-Mobile",OPM4.171019.021.Q1, T-Mobile,android-8.1.0_r39,Oreo,Pixel 2,2018-07-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","9.0.0 (PPR1.180610.009, Aug 2018)",2018-08-01,https://dl.google.com/dl/android/aosp/walleye-ota-ppr1.180610.009-22d3af61.zip,9.0.0,"PPR1.180610.009, Aug 2018",PPR1.180610.009,,android-9.0.0_r1,Pie,"Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2018-08-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","9.0.0 (PPR1.180610.011, Aug 2018, Telstra)",2018-08-01,https://dl.google.com/dl/android/aosp/walleye-ota-ppr1.180610.011-758e2d65.zip,9.0.0,"PPR1.180610.011, Aug 2018, Telstra",PPR1.180610.011, Telstra,android-9.0.0_r3,Pie,"Pixel 2 XL, Pixel 2",2018-08-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","9.0.0 (PPR2.180905.005, Sep 2018)",2018-09-01,https://dl.google.com/dl/android/aosp/walleye-ota-ppr2.180905.005-d21ce55a.zip,9.0.0,"PPR2.180905.005, Sep 2018",PPR2.180905.005,,android-9.0.0_r6,Pie,"Pixel 2 XL, Pixel 2",2018-09-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","9.0.0 (PPR2.181005.003, Oct 2018)",2018-10-01,https://dl.google.com/dl/android/aosp/walleye-ota-ppr2.181005.003-86d37e14.zip,9.0.0,"PPR2.181005.003, Oct 2018",PPR2.181005.003,,android-9.0.0_r10,Pie,"Pixel XL, Pixel, Pixel 2 XL, Pixel 2",2018-10-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","9.0.0 (PQ1A.181105.017.A1, Nov 2018)",2018-11-01,https://dl.google.com/dl/android/aosp/walleye-ota-pq1a.181105.017.a1-075d9b58.zip,9.0.0,"PQ1A.181105.017.A1, Nov 2018",PQ1A.181105.017.A1,,android-9.0.0_r16,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2",2018-11-05,walleye,Pixel 2,-4.0
"""walleye"" for Pixel 2","9.0.0 (PQ1A.181205.002, Dec 2018)",2018-12-01,https://dl.google.com/dl/android/aosp/walleye-ota-pq1a.181205.002-8df1d1f7.zip,9.0.0,"PQ1A.181205.002, Dec 2018",PQ1A.181205.002,,android-9.0.0_r19,Pie,"Pixel 2 XL, Pixel 2",2018-12-05,walleye,Pixel 2,-4.0
